id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
768737,"Room, brandnew luxurious houseboat",3877342,1462532345465216871,Nicole,,Westerpark,52.37824,4.86826,Private room,,2,414,2026-05-06,2.60,3,0,11,036396BE30827DDB9575
771217,Lovely Amsterdam Houseboat,4068486,1462646558823288626,Danielle,,Zuid,52.34125,4.8501,Entire home/apt,,3,10,2019-01-02,0.08,1,0,0,0363 D807 AD6C 499A F871
771343,City Centre Room. En-suite Shower. Roof Terrace.,2313061,1462523466128894836,Marcel,,Centrum-West,52.37594,4.88387,Private room,189,1,983,2026-05-29,7.05,2,195,102,0363 8C61 E9B9 5582 913E
771758,Nice and Cozy Room Offered in Amsterdam,195859,1462512358706026547,Giovanni Salvatore Maria,,Slotervaart,52.34985,4.83578,Private room,90,2,406,2026-05-27,2.54,2,280,39,0363 BCBA 6311 3268 DC8C
775655,the Boathouse bed&bike A'dam centre,4091515,1462647141226637746,Karin,,Centrum-Oost,52.37026,4.89931,Private room,189,2,587,2026-06-06,3.55,1,345,37,0363 E246 20B0 E608 BF76
780674,Beautiful apartment in city centre,4117326,1462647859377964297,Bas,,Centrum-Oost,52.36855,4.90766,Entire home/apt,,2,36,2023-09-19,0.23,1,0,0,0363 145B 25EE AB16 EB91
782254,Beautiful apt in city center for FAMILIES ONLY,4125951,1462533738761410792,Daniela,,Centrum-West,52.37156696551477,4.8905172796882574,Entire home/apt,742,1,68,2026-05-04,0.41,1,84,3,0363 8627 FC55 F473 7A25
794322,Romantic Houseboat in the center,4184910,1462649724737350477,Lydia,,Centrum-Oost,52.368637074100214,4.899095646157325,Private room,269,1,464,2026-05-17,2.86,1,300,22,0363 7FCD 7E75 8341 EB0E
796683,Spacious house in Helmersdistrict for families,3732811,1462638212038074467,Frances,,De Baarsjes - Oud-West,52.36087,4.87017,Entire home/apt,,3,15,2019-07-28,0.11,1,0,0,0363 EA41 5773 5000 3219
800723,mediterranean ambiance appartment,4215174,1462650575406747934,Hinde,,De Baarsjes - Oud-West,52.36884,4.86127,Entire home/apt,333,4,18,2020-02-18,0.11,1,129,0,0363 6CD0 61EE A298 8E86
801544,Charlie + Coco's Apartment,1657181,1462564272165115116,Charlie,,De Pijp - Rivierenbuurt,52.35205,4.90267,Entire home/apt,,3,105,2025-03-05,0.66,1,0,0,0363 B7E4 8394 0A13 58F5
802052,Sleeping in a unique ship in the center of A'dam!,4221960,1462650777425515769,Peter,,Centrum-Oost,52.36476,4.90925,Private room,240,1,1551,2026-06-15,9.40,1,187,126,0363 787E FE88 DA65 E7FC
805330,Sunny & Bright 3 bed apt with Roof terrace,4239235,1462534407151363794,Felice,,De Pijp - Rivierenbuurt,52.34725,4.89341,Entire home/apt,,5,20,2025-04-27,0.12,1,0,0,0363 9611 7834 EC7F E5BB
816940,Old South Lovely Garden Apartment,4290554,1462534723979964063,Joyce,,Zuid,52.35323,4.85421,Entire home/apt,,5,83,2025-03-29,0.52,1,0,0,03632A9BE56A736890D1
817716,Modern apt with canal and park view,4294992,1462652907981089924,Simon,,De Baarsjes - Oud-West,52.37216,4.87172,Entire home/apt,,3,42,2023-11-30,0.26,1,0,0,0363 708A 6F5B C4EF C9E8
818881,Simple central canal appt.With garden.,4297337,1462652992575645103,Liesbeth,,Centrum-Oost,52.36123,4.89619,Entire home/apt,192,1,62,2026-06-11,0.40,1,90,19,0363 C043 2638 E06E 6A9B
829306,Very charming home and lush garden!,4346522,1462654372378040969,Martijn,,De Baarsjes - Oud-West,52.36905,4.86251,Entire home/apt,,5,25,2024-08-31,0.17,1,0,0,0363 A9C4 9626 06D5 1679
834233,Studio Mondriaan Amsterdam,4364462,1462654934818379539,Margot,,Centrum-Oost,52.37272,4.90418,Private room,154,3,454,2026-05-23,2.77,1,4,37,0363 02A6 5C3D 72B4 EBA2
835627,Occasional availability Centre Apt,3054367,1462617116502343014,Dorine,,Centrum-Oost,52.36899,4.91607,Entire home/apt,468,1,28,2026-06-09,0.17,1,35,4,0363 7FFF 9AB4 C585 EADB
840346,Very cosy apt at top location,551716,1462521454594233582,Kim,,De Pijp - Rivierenbuurt,52.35332,4.88739,Entire home/apt,,1,23,2024-08-27,0.14,1,0,0,0363 E1C7 8B1A 5AF1 3F8E
851044,HOUSEBOAT NOVA 80m2 + FREE BIKES,4443833,1462657636619534605,Nova Team,,Zuid,52.33875,4.84852,Entire home/apt,217,1,1213,2026-06-10,7.41,2,150,106,0363 B559 3E8F 0F72 1573
853645,Perfect location bright cosy appt!,4398387,1462656444029093795,Joyce,,De Pijp - Rivierenbuurt,52.35327,4.88703,Entire home/apt,,30,70,2018-04-07,0.43,1,0,0,0363 ADD7 618B A8B0 4965
862411,Fancy apartment heart of Amsterdam,4520552,1462536005029313787,Simone,,Centrum-West,52.38139,4.88541,Entire home/apt,234,4,83,2023-07-27,0.51,1,215,0,0363 2A3E E12A B662 839B
865328,Sunny apartment Amsterdam Zuid behind Museumsquare,4543444,1462660120635246894,Trinette,,Zuid,52.35584,4.87401,Private room,211,4,320,2026-05-29,2.55,1,155,44,0363 4DBF 436A 6C12 7276
868418,"Free parking, quiet location, ensuite bathroom",4574185,1462660617578858327,Scott,,Noord-West,52.41197649999999,4.9079143,Private room,148,1,46,2026-06-03,0.29,2,32,27,0363 9D77 AE5C F9DC E8F6
874057,Bright apt in center with canal view and king bed!,4592706,1462661042106525514,Joris,,De Baarsjes - Oud-West,52.3719,4.86534,Entire home/apt,,2,35,2019-08-09,0.22,1,0,0,0363 D8C9 D5CC EB9D 3699
874076,The Weavery Boutique Bed&Breakfast2,4614541,1462661558863660988,Driss And Bettina,,Centrum-Oost,52.361362,4.890488,Private room,240,2,89,2026-05-22,0.74,2,231,8,0363 3293 F67E 2ECB 51E9
877702,The Weavery Boutique Bed&Breakfast1,4614541,1462661558863660988,Driss And Bettina,,Centrum-Oost,52.36136245727539,4.890488147735596,Private room,306,2,98,2026-05-31,0.62,2,253,16,0363 3293 F67E 2ECB 51E9
879986,Spacious room with private bathroom,3332206,1462626016082591121,Stef,,De Pijp - Rivierenbuurt,52.34183,4.91063,Private room,136,5,640,2026-06-04,3.94,1,220,27,0363 57FA D88E 630A 3AC0
884329,"Bed & Boat, apartment on houseboat. Free Parking.",4684314,1462536814124924648,Frans,,De Aker - Nieuw Sloten,52.343079,4.788886,Private room,185,2,659,2026-06-15,4.05,1,256,41,0363 468F 67C1 8D65 D7C3
890288,Lux 2-bed aprt + 2 bath + 2 terrace,4724613,1462537022701452077,Cindy,,Zuid,52.35658,4.85359,Entire home/apt,560,2,65,2026-06-03,0.40,1,166,7,0363 BA28 A2B7 9DE1 64EC
901789,Trendy apartment in Oud-West,4817958,1462666062501922593,Bastian,,De Baarsjes - Oud-West,52.36997595854369,4.856519718051397,Entire home/apt,227,2,104,2026-04-12,0.65,1,13,4,0363 9D12 9F5C 81B9 A170
906446,A cosy Bed and Breakfast in A'dam.,488009,1462512151302322191,Vivian,,Buitenveldert - Zuidas,52.33229,4.87431,Private room,113,2,455,2026-05-20,2.85,2,334,25,0363 707F 46F6 0246 4CB8
919131,Spacious family house in city centre,4937229,1462538011941244076,Guido,,Zuid,52.35864,4.87632,Entire home/apt,,5,73,2025-06-17,0.45,1,0,0,0363 9FC6 9FBA 5DA9 B7CC
922489,"Free parking, quiet location, luxury ensuite room",4574185,1462660617578858327,Scott,,Noord-West,52.41197649999999,4.9079143,Private room,158,1,71,2026-06-10,0.44,2,71,43,0363 9D77 AE5C F9DC E8F6
931270,Houseboat: Our little paradise in Amsterdam,4281750,1462652536828797142,Karin,,Zuid,52.34147,4.84983,Entire home/apt,936,2,566,2026-06-06,3.59,1,171,63,0363A311D909DCACEFF9
933523,Ecoluxe accommodation 'The Green Tunnel',5033331,1462671205860174696,Dianne,,IJburg - Zeeburgereiland,52.356197,4.991435,Private room,247,1,228,2026-05-31,1.55,1,29,53,0363 3DAD 7A1B DD57 EB0F
937635,The A'dam experience! Spacious Loft,5062046,1462671917684456290,Leontine,,De Baarsjes - Oud-West,52.3624,4.86575,Entire home/apt,314,1,93,2025-08-10,0.58,1,20,2,0363 38EF C17C 79C9 4D19
946142,Cozy apartment near lively neighborhood Jordaan,5102632,1462672879363879196,Madelinde,,Westerpark,52.37991,4.87414,Entire home/apt,177,1,518,2026-05-25,3.23,1,159,37,0363 3B2D EEFC CA3A 3C74
947437,"Boutique room style ,room in quiet neighborhood",5134833,1462673637316224894,Andre,,Osdorp,52.35595,4.79661,Private room,123,2,392,2026-06-13,2.52,1,48,39,0363 8300 75DC 8AD2 186A
951483,"Great house,Perfect place, S-Garden",5162447,1462539241932960983,Roland,,Watergraafsmeer,52.35149,4.92265,Entire home/apt,241,1,69,2026-01-03,0.43,1,21,6,0363 FD39 9647 61F5 72C2
954629,"Clean studio, 2e floor, no elevator, in suburb!",5183517,1462539340574505486,Simone,,Bijlmer-Centrum,52.32019,4.95501,Private room,147,1,241,2026-06-11,1.73,2,164,63,0363 7AA6 5489 C8E4 39CE
954633,"Private studio near Ziggo Dome & Arena, in suburb",5183517,1462539340574505486,Simone,,Bijlmer-Centrum,52.32019,4.95501,Private room,160,1,263,2026-06-02,1.78,2,245,41,0363 7AA6 5489 C8E4 39CE
963328,"All private, city center @ homestay Wendie",538659,1462521107304436397,Wendie,,Centrum-West,52.36561,4.88492,Private room,166,1,549,2026-05-25,3.44,1,91,25,0363 6E21 00C6 27D0 F3A8
964986,"Space, glass floors & roof terrace",2633774,1462603372248246597,Daniel,,De Pijp - Rivierenbuurt,52.35531,4.90333,Entire home/apt,419,5,36,2024-06-29,0.23,1,166,0,0363 7961 2CFF 0F2D 0125
969862,Living in a houseboat on the water,5297940,1462677579534495835,Helga,,Zuid,52.34122,4.84977,Private room,155,1,288,2026-06-13,1.84,1,26,24,0363 77F9 4DBC 2E88 41C2
978852,Lovely Room in nice apartment,3879155,1462532351492686985,Sjoukje,,De Baarsjes - Oud-West,52.37225,4.86262,Private room,,29,264,2024-03-03,1.65,1,0,0,0363 70A7 0AB4 5705 B920
989222,Travel and sleep like a local 75m2,3205205,1462622538515131665,Chantal,,De Pijp - Rivierenbuurt,52.35082,4.8877,Entire home/apt,,3,34,2023-06-07,0.21,2,0,0,0363 C630 0778 1E85 D138
995087,Waterfront B&B,4415881,1462656920483421374,Vera,,Westerpark,52.381615,4.877059,Private room,,3,487,2026-05-21,3.28,1,11,9,0363 6931 E4DB 02D7 CC92
998822,Ultimate location at inner city Amsterdam,5489703,1462682044695608748,Edward,,Centrum-Oost,52.3643,4.89533,Entire home/apt,677,2,93,2024-04-21,0.64,1,7,0,0363 E7B9 D086 EF2D DB6B
1005026,"Nice,new app. nearby Center/Jordaan",5527871,1462682943440155860,Kyra,,Westerpark,52.37367,4.87394,Entire home/apt,,4,59,2026-05-30,0.37,1,0,7,0363 B722 0F9E DABD D7F5
1005695,Beautiful apartment in centre,5530981,1462683033322642938,Freek,,Oud-Oost,52.35781,4.91027,Entire home/apt,171,10,45,2017-11-05,0.28,1,238,0,0363 7ECC D312 5F82 D39A
1008006,Luxury BedonBoard on Beautiful Houseboat Amsterdam,3523553,1462631619832970486,Doet,,Westerpark,52.37998,4.86959,Private room,168,1,230,2026-05-26,1.77,3,271,38,0363 B686 2FA3 2168 364E
1008223,A'dam West - room with double bed,4443157,1462657585924531898,Arne,,Slotervaart,52.36369,4.83861,Private room,125,2,659,2024-06-13,4.09,1,166,0,0363 2BC1 B5A0 68C1 3161
1018639,Canal app. 80m² Museum+shop area,4473576,1462658314463939940,Hans,,Centrum-Oost,52.36181,4.88783,Private room,,3,41,2019-11-24,0.26,2,0,0,0363 1928 78CA 1A97 A407
1018703,"Michèle's Houseboat 'de Pijp', Brasil Room",125667,1462510240057929191,Michèle,,De Pijp - Rivierenbuurt,52.35099,4.886627,Private room,165,1,390,2026-06-12,2.63,2,158,36,Exempt
1020477,central canal apartment,5617295,1462685137978022373,Marc,,Centrum-West,52.37811,4.89196,Entire home/apt,243,14,46,2025-11-16,0.29,1,151,3,0363 943E 8C13 49EE FF82
1025482,"Houseboat,Centre,Garden, Breakfast, Cheap parking",5646154,1462541629767324484,Reinhart,,Oud-Noord,52.38355,4.90951,Private room,192,2,831,2026-05-29,5.17,2,236,13,0363 0E7F 32B4 14AC 35E6
1037485,Two layer apartment (118m2) with roof terrace,5711109,1462687506854335879,Johanna,,De Baarsjes - Oud-West,52.36926,4.86997,Entire home/apt,,4,16,2019-04-01,0.10,1,0,0,0363 A768 8A09 A440 B921
1038120,Big trendy family loft in city center Amsterdam,5714947,1462687610919849252,Jasper,,Centrum-West,52.38793182373047,4.884929180145264,Entire home/apt,991,3,56,2024-07-08,0.36,1,281,0,0363 0EDA E3A3 86EC 338D
1041309,Museum square - light apartment - rooftop terrace,5732915,1462688095925480633,Martine,,Zuid,52.3543,4.88103,Entire home/apt,,4,54,2022-07-21,0.34,1,0,0,0363 A514 A48A 5C15 66EE
1043348,Amsterdam East,5745029,1462688386504837798,Monique,,Oostelijk Havengebied - Indische Buurt,52.35974,4.94089,Entire home/apt,,5,17,2020-02-15,0.11,1,0,0,0363 28E9 C372 6A1F B357
1044448,"Center, 2 storey cornerhouse, 4 BR, Canalview!",5750100,1462688524351309889,Saskia,,Oud-Oost,52.36181,4.91856,Entire home/apt,1141,3,58,2026-04-24,0.36,1,310,7,0363 4145 B8AC 548A 25C5
1044452,Charming Private Studio Westerpark,5750107,1462542159171761232,Jacob & Patricia,,Westerpark,52.38912,4.87907,Entire home/apt,223,1,311,2026-05-24,1.96,1,167,4,0363 D186 C01B 1BB7 922F
1047746,Big family house with garden!,2976877,1462613960206692546,Donate,,Oud-Oost,52.36227,4.92893,Entire home/apt,314,4,34,2025-08-08,0.21,1,125,2,03634D34BECEABA0DC8B
1057494,Lovely bright room with balcony and beatiful view!,1899420,1462581251958700692,Rosie,,Zuid,52.34746,4.87559,Private room,135,1,648,2026-05-24,4.06,2,121,29,03636DA0823945F2FF59
1068565,House along the water in Amsterdam,5878526,1462691936106523311,Petra,,IJburg - Zeeburgereiland,52.36255,4.976,Entire home/apt,231,4,101,2026-05-25,0.63,1,77,3,0363 1FE6 D1C9 901B 5B16
1071414,Amstel Fab Apart Centre Quiet near Amstel Hotel,5893654,1462542857931034250,Joke,,Oud-Oost,52.35764,4.9067,Entire home/apt,206,3,554,2026-06-11,3.47,1,21,46,0363 D0FB 88EE 2A83 C4E1
1086763,Dahli's Sleep Boutique - Streetview,3899684,1462642167589270944,City Apartments,,Centrum-Oost,52.36256,4.89809,Private room,195,1,56,2025-08-01,0.39,3,293,2,0363 3D40 C88D 9D23 A70E
1086795,Dahli's Sleep Boutique - Gardenview,3899684,1462642167589270944,City Apartments,,Centrum-Oost,52.36218,4.89768,Private room,195,1,36,2026-05-06,0.25,3,275,4,0363 3D40 C88D 9D23 A70E
1088859,sunny artistic attic with roof terrace,126790,1462510270264076552,Christopher,,De Baarsjes - Oud-West,52.36688,4.87684,Entire home/apt,,2,84,2026-06-05,0.52,1,3,6,0363C2294E845B510B56
1102846,Bright in the centre of Amsterdam,6057160,1462543632635837014,Richard,,Centrum-Oost,52.36462,4.90399,Entire home/apt,,2,115,2025-08-04,0.72,1,3,2,0363 1569 BD66 9C0A 3AB2
1105128,Houseboat Neeltje unique experience,6063077,1462696981484140564,Stijn,,Centrum-Oost,52.3735,4.90688,Private room,257,2,535,2026-06-08,3.36,1,177,39,03636464525791D6862E
1105924,Lovely House for family/couples. 2 Bikes available,6072512,1462697232678828252,Pascale,,Watergraafsmeer,52.35381317138672,4.941221237182617,Entire home/apt,392,3,21,2025-09-28,0.13,1,19,4,0363 6983 4CD3 6BED E82B
1113862,Great spacious apartment (De Pijp),6113063,1462698266774340804,Geraldien,,De Pijp - Rivierenbuurt,52.35174,4.89701,Entire home/apt,,5,12,2020-01-03,0.09,1,0,0,0363 0151 5AA7 8C04 02F6
1116446,"Deluxe Room, Whirlpool, Center, Qpark nearby",6127483,1462698632720492256,Daniella,,Bos en Lommer,52.37871,4.84688,Private room,95,2,396,2026-06-01,2.48,2,108,9,0363 A6C0 16C0 2606 7E49
1120077,Sunny Bolo Gem: Cozy 2-Bedroom Retreat,6114964,1462698298561951788,Eveline,,Bos en Lommer,52.37784,4.86178,Entire home/apt,221,8,21,2026-05-30,0.17,1,136,3,0363 E320 5F83 7F6C 8B43
1132247,XL luxurious houseboat on hot spot,6211092,1462700695877019082,Joost,,IJburg - Zeeburgereiland,52.3646,4.98324,Entire home/apt,656,3,49,2026-04-05,0.31,1,356,4,0363 BB66 CE09 99A3 3C75
1134823,Middle of Amsterdam,6225272,1462701064731471756,Martijn,,Centrum-West,52.37182,4.87565,Entire home/apt,,3,18,2024-10-27,0.15,1,0,0,0363 C050 DFA4 47AF AE92
1145140,Stylish apartment close to major museums,6101182,1462697940459239883,Richard,,Zuid,52.3537,4.88632,Entire home/apt,,4,33,2026-02-14,0.28,1,0,5,0363 CA01 0CB4 B5A9 C22A
1149380,B&B Calypso Amsterdam,6300541,1462544920136291445,Micha,,Bijlmer-Centrum,52.31774,4.94647,Private room,142,1,823,2026-06-08,5.37,1,230,41,0363 C7EC ACA6 9FE7 6EE5
1149694,Cosy city apartment,6302268,1462703016845171375,Susan,,Bos en Lommer,52.38231,4.84866,Entire home/apt,,3,74,2020-03-09,0.46,1,0,0,0363 BBCB 3714 4561 17BA
1155386,Quietness and the city life,6299692,1462702933264208388,Mirjam,,De Pijp - Rivierenbuurt,52.34227,4.91217,Entire home/apt,181,7,72,2026-04-24,0.46,1,166,4,03634817FCC961363C8C
1158865,Sunny Central Flat Overlooking Amsterdam Canal,6250938,1462701707411856468,Doruk,,De Baarsjes - Oud-West,52.371,4.87158,Entire home/apt,,3,39,2026-03-03,0.25,1,2,12,0363 25AB A591 98B9 045C
1159534,"4BR town house, quiet and extremely central",506601,1462520216564392565,Joris,,Centrum-Oost,52.36207,4.88948,Entire home/apt,,4,30,2024-09-07,0.19,1,0,0,0363 D4C1 2F5C 3303 0677
1162769,Great new appartment in hip part of Amsterdam!,6368949,1462704688964517440,Hans En Sietske,,Oud-Oost,52.35823,4.92035,Entire home/apt,530,3,18,2024-01-01,0.12,1,144,0,0363 F465 B910 CD53 9D4A
1174506,Cosy stylish apartment in De Pijp,6428213,1462706175929283212,Roel,,De Pijp - Rivierenbuurt,52.35043,4.90079,Entire home/apt,,6,49,2025-05-20,0.31,1,0,0,0363 FD67 5B39 9442 2005
1182421,Family home 120 m2 A’dam - garden!,3136773,1462619972646477568,Myrthe,,Oud-Noord,52.39259,4.91565,Entire home/apt,331,1,14,2025-05-03,0.24,1,17,0,0363 A2D7 0F59 72B8 6F12
1190198,Beautiful family home (150m2) & great terrace,6506010,1462708164653074892,Mary-K,,Zuid,52.35372,4.85028,Entire home/apt,,4,16,2016-05-07,0.10,1,0,0,0363 B87E 9526 68A2 A9CE
1195666,"Luxery family canal house, 4 BRM, 3BR (2 AC)",6534317,1462708893066279678,Willemijne,,Centrum-West,52.36718,4.87849,Entire home/apt,494,1,55,2026-02-23,0.35,1,18,3,03633A22E1C39FBC3D92
1196088,Charming Apartment -Own courtyard,6536417,1462708934595101095,Wanka,,Oud-Noord,52.38827,4.94617,Entire home/apt,269,1,679,2026-06-09,4.35,1,222,67,03637B6FE171C6D89CC8
1201747,Great central apartment museum area,6564574,1462709654735807545,Marieke,,De Baarsjes - Oud-West,52.36268,4.87346,Entire home/apt,,2,69,2024-08-17,0.44,1,0,0,0363 8EF9 E1A1 B883 1E32
1201952,15 min to the center of Amsterdam,6565457,1462709671264363338,Ekaterina,,Oostelijk Havengebied - Indische Buurt,52.3639,4.93817,Entire home/apt,,2,22,2019-10-13,0.17,1,0,0,0363 CE4B BB75 46D5 0C5E
1224695,"Clean, light and central apt",6673713,1462712439924131378,Nynke,,De Baarsjes - Oud-West,52.37006,4.85853,Entire home/apt,284,4,79,2026-06-01,0.52,1,49,2,0363 4466 609B EB08 5856
1225622,Spacious house garden walk through park to centre,6449836,1462706697050404182,Tamara,,De Baarsjes - Oud-West,52.35936,4.86001,Entire home/apt,,4,65,2025-11-03,0.41,1,1,2,0363 9A8D AD09 CB57 AC22
1236227,Leidse Square 5 star Luxury-apartment,6739792,1462714092790635916,Sander,,Centrum-Oost,52.36442,4.88121,Entire home/apt,443,1,454,2026-06-15,2.87,1,182,58,0363 CF0D F533 8862 D059
1246242,"Luxury 1918 Home: jacuzzi, garden, near center",6739095,1462714082897213790,Martine,,Oud-Noord,52.39238,4.92899,Entire home/apt,485,2,52,2026-01-02,0.35,1,18,3,0363 BD93 21CF C688 7CAF
1250275,Spacious appartement in hip neighborhood,4952355,1462669231710538417,Job,,Bos en Lommer,52.38072,4.8568,Entire home/apt,,1,10,2026-04-14,1.51,1,0,10,0363 C10B 993E C5CE A827
1260229,Houseboat in the center of Amsterdam.,6863370,1462717213876758279,Lil,,Centrum-West,52.38481,4.89244,Entire home/apt,,3,88,2026-05-24,0.58,1,0,4,0363 8E6A C359 1B43 3063
1262157,"Family House Vondelpark, Gogh, Rijksmuseum",6873206,1462717454909927979,Marlous & Michiel,,Zuid,52.35749,4.87699,Entire home/apt,942,1,43,2026-04-23,0.28,1,177,1,0363 266F 98A6 D4F1 488F
1267645,Unique Amsterdam citycenter houseboat with ZOOview,6900127,1462718116840228770,Tjalling,,Centrum-Oost,52.36893,4.9174,Entire home/apt,,2,38,2020-02-25,0.24,1,0,0,0363 BEF2 CBE9 CD32 7B90
1271700,Spacious family house close to the Vondelpark,2826060,1462609742915289085,Barbara,,De Baarsjes - Oud-West,52.36062,4.86901,Entire home/apt,,3,49,2026-05-22,0.31,1,0,11,0363 C6E3 33CC F7C0 AE2D
1272352,BEAUTIFUL Roof Terrace apartment!!!,6925102,1462719006354967013,Marcel,,Bos en Lommer,52.37537,4.86019,Private room,160,2,505,2026-06-12,3.23,1,131,38,0363 FC3D A0CA 424E 47B6
1299652,Great central apartment + garden in Pijp WITH CAT,3573065,1462632845731917987,Paul,,De Pijp - Rivierenbuurt,52.35531,4.89116,Entire home/apt,,3,90,2026-05-03,0.57,1,0,3,0363 2A0F 7784 F2F9 6CF1
1303321,"B&B, from Dorothé, longstay",246493,1462510684509130525,Dojo,,De Pijp - Rivierenbuurt,52.35433,4.89863,Entire home/apt,129,1,158,2026-06-12,1.03,3,26,38,0363 EB69 FDB5 5116 D5EC
1311373,Huge 2 floor apartment with garden!,7126883,1462724144378287638,Richard,,De Baarsjes - Oud-West,52.37108,4.87389,Entire home/apt,935,4,34,2026-06-13,0.22,1,176,2,0363 60B9 AC4F 8F7C F6A8
1323521,Gorgeous apt w/balcony by Jordaan,5720215,1462687749394223412,Julian,,Westerpark,52.37843,4.87515,Entire home/apt,,3,12,2019-08-15,0.08,1,0,0,0363 20E8 2D8C CB55 CBC1
1331157,Spacious family house @waterfront-15 min to centre,7218607,1462726366702032908,Job En Suzanne,,IJburg - Zeeburgereiland,52.34861,5.00784,Entire home/apt,571,2,25,2025-08-05,0.19,1,304,1,0363 7DD4 0915 9EDC 306E
1338064,Experience Excellent Hospitality!,2968287,1462527313050956620,Christopher,,Oostelijk Havengebied - Indische Buurt,52.35938,4.93618,Private room,,5,40,2016-10-10,0.30,1,0,0,0363 B993 87F7 2AA0 D406
